image,label
labeled-images/lower-gi-tract/pathological-findings/polyps/3dae0102-2c3c-4c87-a080-4d0c5df6412b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a0dd97ca-3352-4d39-8179-22100d891ea5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/23068e4a-1358-40db-9e62-8b0a20c8edf0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/af842854-6be7-4509-adcd-2b103ffde6c6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ad9ad22d-deb6-40c6-824f-c100bb3c7da1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bde7891c-a08a-437c-acec-1096260fcf58.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cc434986-5a6f-48c2-9bcc-33afacf3191f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c251ef74-7172-4071-96c3-d96a18a456c2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8d32270c-d326-48a1-9e75-da92dee0e9f9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4c3ba172-a7ed-4e55-a29b-e87f4ad4b0e2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ac7ad047-6de2-4c4a-a0cc-0fa194b91c48.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d58e96eb-fa26-4b19-93cb-e047a52f587b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/530d3516-b9d3-49c4-b8df-79c6069462b5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c12f30cb-7546-4626-98e7-46761d45e91e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/32c6a569-c860-43a5-bacc-4e72a533f4fd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6d2aad46-d393-4986-be72-eee3fc8af93f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/26d32927-fdb4-47a0-acd3-e997a94ce50f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1033b8ec-9777-4add-b023-b884df880de5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cd6fe433-0f05-425c-b36f-686ab12a74c0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fde89edb-c144-4ad8-943a-efa6a1c82a47.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/43f486d0-7452-4f07-9a59-34bd1857820e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f9be60f7-fa95-47d7-a18d-5cae92ac7279.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/670501f7-43a3-4cd3-9e0f-f280d4f939e7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5522bd5b-1f5e-4887-b768-41391660ca00.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/878548a4-5ef4-43c0-9562-da216a1fdadf.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9fde7da7-c5e0-4300-b090-f9d97722e27d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bbbb6843-1e4c-42da-be71-ba75ff5be346.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c4936df8-80de-498c-a236-1d9146102154.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/39ab53ac-5b71-40de-bf32-4f020211ac73.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/da3c45f0-b80f-41fc-9aed-565b83524887.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e3102083-224a-4d1d-acee-9c67901c3c78.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e788b405-9cc0-4d72-85dd-68b9e5a3121f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/158acc62-d250-428e-b62a-7785f8f32883.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/143748af-6fd9-4c0e-b80d-d913bf3a8413.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/88a41b0f-63dd-4c14-b99d-339f4ff29a55.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/936e3ebd-d5a0-4637-8c8b-4d5bc3bf7674.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0b2079eb-a468-4c8c-85ce-dc190e8fc703.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6934fb50-c853-4fff-85d9-fa9b8fe816e7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f1ff956c-c47a-4074-a016-fa2d5925f775.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a1f003f0-d813-483c-aaef-96b3bafa7fd1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b0cad6a8-03a0-43cd-bf8e-86eeed830d4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9383b410-075c-4f24-9f3c-ac9a58f78bf2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ff750221-36bc-44b6-9b73-2657debf4baa.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/efe9a062-bf44-4d46-908d-4affc5d05781.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cb1cecc3-dfad-4ac5-9dff-b6366edc50b9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ad6de96f-0441-4e78-add7-6d452037784d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8de07b15-b8f8-457b-af13-6977b2f9e349.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7b07cdba-45d9-4780-b3fe-a0c7b6c43bfc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0e845ea2-286d-481c-b071-ead7b90be653.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/98d1679d-ff59-4aad-9f69-2e1780de7de6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/77483b7d-b05c-4977-87ac-d644451465d1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c9d308b5-41a2-47eb-9d92-2816658eaf29.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7ddb5c05-9bb2-4974-ba4e-2dd8522c2ba5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5f90e71e-f9f8-4645-a0d9-e45d5b424d43.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e5f7439a-66a7-4dfe-ae55-028674e8b98b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a9dade4a-49cf-4ee7-8e44-63eb7e375af1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d17f72d7-97b7-4d24-918e-24e4924827de.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8fe8a08b-efef-4c71-b95d-f2edc5902f6b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a3fe30c4-ad56-4ee3-8c0e-54d039764a93.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/18b7ab44-17b7-48c8-b400-44ca5b2574da.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e36710ce-76a8-4fcb-b3d5-a330c079fe0e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fd9d587c-98d1-46f8-b8cb-3f9f61931656.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/91103544-d511-4f86-92a9-01ea59ceca0f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6d6c25dd-80b0-4a67-8ebb-eceb83c988f7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/dace56c2-e452-4faa-86b1-6d6c9281d05f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2ec204f5-4f66-43b9-aa8b-36e46ad6c253.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9a45fdad-b0e8-4357-9d93-1d2b97f4b320.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a7737c64-c723-4218-9b83-b69a87512340.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ea3eb26b-fda1-4b01-bc6d-52e94bbdc302.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/02cac873-236f-40bd-a32a-811d6f8fac4c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d686a4dc-6272-4775-bbcd-e5e23c7aa882.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/36448361-f38c-486d-a404-8251e657df28.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a14401ba-e97b-4266-a151-b33441e3baaa.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c71716d3-b6c6-4019-bfd1-209d26f78576.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4c768129-8d87-4422-94c1-b085ebd682d1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d4b7902e-046e-4739-899c-af440e33be82.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2e0a9648-e013-4574-b0c7-11a42b1a3f86.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b93ca6a1-42f9-4dec-8bed-ee40b92e7813.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9a02753d-763e-4bc2-912b-6396b9fad094.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f7659585-d5fe-4b90-ac9b-75182ecc36fd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d83709b3-deb9-4bf4-b731-cbc521974808.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b69863fa-b7be-4524-b21b-aa218422ec24.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f178df62-474e-4a9d-922b-3c7f13f7e678.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/27123bd8-2e97-43aa-a3b6-35d01000cfcd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c053a2f8-0fda-4a25-8f49-46c548c87840.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f04a6bc5-00ca-465a-8aec-67cf09ab80b2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d944a6b8-b76d-43e8-b6f1-4750911ddbfe.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/329f1ad6-1409-46f6-8dc0-9210c9cbc889.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0ee7490e-8c46-4fcb-af53-eea80fec2394.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bbc3c151-a3dc-4f75-9b4a-75dba1d19e66.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ad34c3f3-14e8-4f0e-8bce-daddac42e568.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f822ed5a-c804-472d-b468-219dab8e6923.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/28659144-7b3f-41e9-a5c5-a0707643d2b4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2ffbf4ba-ac2c-4766-9f61-408d06502751.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0cac37d3-0eec-44c7-af10-c88dc8549cbe.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/63e75f86-a41b-4982-bc3c-64c9a7d16b1b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/718a397b-3665-4420-a745-38578435b4d7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/131bc582-ed7f-4d5e-b61f-78db7e63c043.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/521747a2-617f-452e-a580-0dd7de5e0487.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3887b40d-71a3-49b8-bc1a-cb0a619ade87.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a7105471-917a-4c3b-8ccd-2d678016229b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f845295e-6b54-4677-bc6b-3b7756d67106.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/426d478c-6071-4c88-9323-a6ff4c79e484.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b156316d-5b1d-4b3f-a6ba-665c1b7b4445.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9108833e-1f44-4199-84f8-5a6191f432ff.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/09892567-1899-400f-be81-2b97c431732e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1e6be756-afcc-4b0b-94e1-4f79759a7ddd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ecc16c86-761b-45ae-abe8-27eefeea840a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/84ca86b4-e3b9-461d-995f-a96241ce7bba.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f9940695-cf2b-4c76-96e3-d6c55b8c9e12.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2da4f381-1e70-464b-9451-6ff796f8e1b8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7eb98d75-ab23-48ce-af81-aff9ba61da0a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6345de1a-944e-43e7-8b34-4368d4bc281d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/de749d29-b80f-40bf-b98d-ba9997a3ee0c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ef320d94-3ab8-4593-8d66-4c7767c164fa.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2d8b35e2-06c8-4d23-89dd-b97d1ab9283d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/eba1e589-8f32-44bb-8e17-d85a282e5cfe.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4b9fc840-acc8-487a-a092-c1c65eefc033.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ce328a6d-62ed-4292-9747-674d05169e8e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/74d1b53d-0b84-40ac-95e9-114f20c5d24c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3e534102-d7f0-4582-bcf6-9679c73ec061.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/64e6b365-c78e-4a80-ac17-b644012859f6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/147257f5-7401-4f3a-bacb-7c16611c2ef1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e739e944-9c90-4cca-89b5-1ba0574bc756.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4280dd71-5ab3-4513-990b-8df6dbedca7c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2970c28e-3985-4c8d-bec1-a9a008b576f9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d980987d-ba36-4155-9cdb-3a519c55440a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/57d68e7b-ad0b-4bc1-b44d-dad2f513d307.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/891b98a9-ec04-429c-89a9-80862dcc9f76.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/66b2df47-cf41-4ded-96c0-e9470994460b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/600c4938-51a2-429a-8285-c5f81f93b597.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ca4b2c4a-19b0-44df-8cc9-f0c12087cc19.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1addf8a6-e722-4fe7-b903-1c077c8a48a0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bff8af6b-c3ad-4fdd-9dc9-9f4c883bae34.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1ba33007-2b35-43fa-8303-0dcadd3ef665.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/66fa01f0-5a21-42ae-b269-ff89997eab4e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c10fe3c1-eaaa-4836-aee1-c69fdf5a9d24.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0717c96c-f567-4d7e-bebc-96e43ced5b4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/403f5d8f-e3a3-4b51-976f-b69a279b215c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5ea31619-f8f9-4c8f-8bc2-2fa34315df34.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e61faa7b-029d-4c5b-9d2d-f29b6ea52b56.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f50f362f-4d0c-45d4-827f-cbacfb5319d5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4604cf0d-7992-48a4-baba-51768bcf0469.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ab7e0fa6-d798-4b44-a9b9-6839d599c678.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/203837d7-4e54-402e-8222-5d7d60adf53a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7e713539-a3e3-4720-95ce-1447206942a1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/08f5ff75-2a3d-46ff-b646-4aba26becaa1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/db440cc2-a0c0-44d8-8d35-3383778bff18.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7bc8d784-37e7-4a52-a243-a8bdbf4bc204.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/34f591fd-d2a3-4896-bd37-88d06a2405cd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fb7bb87d-9135-434e-9eff-b93961c9ef49.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/77a368aa-8363-4709-bd7b-6f50be722b8a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9f53c958-fe8f-4897-a060-8e3360696ac1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aaf3371e-f284-401c-8f6f-51b8b0160956.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/57d5d73c-7cb3-488d-8bbd-b0be40dae539.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8ec960de-f2ae-4431-9d8d-0a72fb1e2a61.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ad4bf005-5ef1-449a-8b27-bcc7d63ebc68.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b9613c4d-f5db-42c2-9563-4a6287f946b2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9e9dab54-5a33-4225-bbf2-e1af57d7b58c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2ad58ed0-7dc2-4036-8cf1-538b90379632.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5b587073-fa04-463c-afbb-de9bd94a61c6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a03be693-637a-458e-9afe-fdc1c0619b46.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/737f6610-4a35-4092-81a9-2c9af4262954.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f17e9186-f270-4cab-a4f6-348c5b465d47.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1020f3b4-12fa-406c-aa42-83d75d221005.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/968c5d22-d7f1-47bb-bded-993178401788.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/db19921d-25fc-401d-89a9-db9f2c8bcdd0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8e3a2dc3-f640-4481-8e7d-356a282a741f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1e9028d7-56b0-4c0c-bdde-b7a1a5e14674.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/459e2bec-e9e0-426e-994b-8bcfdaf92e61.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/529f793e-c77d-4a03-b328-08f23462a00a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aed8665d-0e37-4b24-bde8-5bd40f0056e0.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4f6384a7-a909-4636-a951-95ff156ebf5f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ae028993-a67c-4413-9f47-e8ab8bc94035.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/776d9155-b636-4c91-9fd9-444c7f6a6fdf.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fefddc4c-b195-43b9-8d05-0e9c454ff85c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6f515ff3-4d02-4b52-879f-fc75399c21de.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/98edf9b5-4b7d-4449-ae00-bfa0a1ec76ff.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/955c65a5-47ea-4972-8cac-e3a63a7ba760.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/00f98835-8fd8-43fe-960d-f4a1159c30f1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4f1f2099-aedb-444e-a668-ae35957d98be.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2050e027-d6e2-498c-8474-72a6771afed4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fa2d319f-2c75-4e99-85fa-cc8213db5341.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7a588363-1099-4c40-bdbd-eb1505c75264.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/19d0d3bb-5d6c-4ac4-be99-47b9517c8927.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/206345c2-057d-4774-ac3c-cc7c6987182d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b080aae8-aed9-4610-8af6-27d176574e8b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/b1e16de3-dda7-403e-a86a-747104779f44.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e1a47a88-427c-41f6-9dcd-4e94205aca85.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/50232f4b-2e6f-4216-88be-2964505c85cc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/918fd8b6-36aa-4751-af7d-3d68922b6a56.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2e5b43ce-5bcb-428a-8b58-e8d8342cdffd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/07f2a0b9-b841-434b-9081-3a5455150cbf.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/061ffbcb-f63d-41cf-be13-913e421ddadc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/66bc7b09-920d-4c91-ad84-5f4586ce6707.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c8f58f63-0e15-4bb2-a735-85de69960ed7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/631f4892-cfda-42d6-9c47-389e93e21fa9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c0ef692c-3a3e-4097-9bdb-8baad9c677fc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/199f0e04-d4bc-4762-85d1-c4e478f366d6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/82e9f319-447d-4451-a500-2d345c7f531f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2fd93007-efdf-455c-8eee-970ab9b939bc.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f93bbf16-9eaf-43e3-83ca-e4eea68995ca.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/df2dc7bc-864f-4b4e-8086-d6a15c8f1258.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0004a718-546c-41c2-9c69-c4685093a039.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f28142ef-5475-4af1-96c2-1d3f5c892056.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/68322fad-621b-4df6-bccf-0c945fac4137.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8d35295c-43e5-48b9-8783-006870e1b122.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aa4fe1ba-020c-4bf8-bd36-f2c40a96a846.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ee686e22-85ad-431c-99cf-5dc134230dd1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e92c9c0c-b250-4690-b349-28862496401e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e3083834-7cb4-4ffa-a23f-0ef96c8c0d6f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/efb44deb-1c32-4d72-8d21-6a9ac615917b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6f583a87-7ed4-415e-a867-2ab3405389ba.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/a571736b-eceb-46bd-9c0a-346cd18f469e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cd92976c-0825-4d91-844c-3881b17987e8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3e8ee41b-77fe-4cc4-b099-a1460b2f5d6a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6dab58eb-6ef9-45c3-8c94-6e06ad01576b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/4c1cf513-6820-47ee-a019-838a89b7d874.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1512ecf6-6d16-4204-95d0-d9cce4713b1d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/fc69ea58-16b4-4e3f-882e-9076bac5b16c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/56b48379-588b-4712-a632-6f44a9ec573a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cbf9d120-7b8a-4846-9fee-af20b81ff983.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c1c63d79-c5db-44c6-8099-42cc5bd7bd91.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/373742ad-cffa-4413-b997-af9caf8847b8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/003883b8-e23a-4bf8-a4b9-5f2a30b9e684.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aa10ac8d-f9e0-4065-9acc-9cda45093162.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/0e5baf9d-cdca-417d-83a1-a7da116e923c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8568aac1-00a2-400b-bd87-ce7305639244.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3c8759dd-e2a6-47b5-bd02-ddcbccd85d7d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/44bf33ed-8fd4-4f05-83af-031e07cd65f8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1c39f3c7-d8f1-4cac-8988-07e0e06b66ac.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9f5afb5b-348f-40e1-8544-b6aea45fd2e3.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/600e23e5-4987-4a81-be82-b9215962505c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5092f760-f66c-46dc-96c0-de07bd8a6df4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f46fa196-f9a6-4fea-a730-db130e98a37e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/73d8b58d-6320-43c6-8bec-3ed3e37f9269.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9a8bdb7c-bfa7-4048-a342-4b98d457660c.jpg,1
